HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD11BX0SDF,2025-03-05 02:55:48,12.23833,11.9744,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:56:28,12.23836,11.97436,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:57:09,12.238290000000001,11.974860000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:57:50,12.238280000000001,11.97479,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:58:30,12.23824,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:59:11,12.23826,11.9748,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 02:59:51,12.23822,11.9745,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:00:32,12.23833,11.9747,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:01:12,12.2382,11.9745,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:01:53,12.23825,11.97517,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:02:33,12.23822,11.97436,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:03:14,12.238280000000001,11.97441,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:03:55,12.23832,11.97396,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:04:35,12.238280000000001,11.97419,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:05:16,12.23823,11.97417,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:05:56,12.23827,11.97414,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:06:37,12.23836,11.97423,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:07:17,12.23812,11.9743,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:07:58,12.2382,11.97436,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:08:39,12.238280000000001,11.97448,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:09:19,12.23822,11.97484,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:10:00,12.23816,11.97467,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:10:40,12.23823,11.97465,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:11:21,12.23832,11.97496,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:12:01,12.23826,11.97432,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:12:42,12.238280000000001,11.9744,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:13:22,12.238280000000001,11.97448,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:14:03,12.23823,11.974530000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:14:43,12.23831,11.97418,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:15:24,12.23824,11.97437,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:16:05,12.23822,11.97449,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:16:45,12.23822,11.974450000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:17:26,12.23818,11.97414,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:18:06,12.23825,11.973930000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:18:47,12.23826,11.973889999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:19:27,12.23833,11.97406,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:20:08,12.23822,11.97404,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:20:49,12.238280000000001,11.97405,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:21:29,12.238190000000001,11.97433,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:22:10,12.23818,11.974260000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:22:50,12.238280000000001,11.97431,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:23:31,12.23825,11.974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:24:11,12.23831,11.97388,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:24:52,12.23831,11.974129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:25:33,12.23831,11.97476,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:26:13,12.23814,11.973870000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:26:54,12.23823,11.973799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:27:34,12.238190000000001,11.97399,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:28:15,12.238190000000001,11.97449,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:28:55,12.238290000000001,11.97443,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:29:36,12.23835,11.974770000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:30:16,12.23835,11.974620000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:30:57,12.23827,11.973799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:31:38,12.23825,11.97385,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:32:18,12.23831,11.97418,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:32:59,12.238280000000001,11.973790000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:33:39,12.23835,11.97363,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:34:20,12.238370000000002,11.97375,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:35:00,12.23822,11.97385,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:35:41,12.23841,11.97383,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:36:21,12.23835,11.973799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:37:02,12.238280000000001,11.97408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:37:42,12.23848,11.97404,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:38:23,12.238389999999999,11.97381,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:39:04,12.238190000000001,11.97391,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:39:44,12.23842,11.9741,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:40:25,12.23841,11.974,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:41:05,12.23815,11.97397,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:41:46,12.23841,11.97391,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:42:26,12.23822,11.97408,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:43:07,12.23833,11.97432,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:43:47,12.238280000000001,11.97441,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:44:28,12.2384,11.9741,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:45:09,12.23841,11.97457,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:45:49,12.23824,11.975010000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:46:30,12.23831,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:47:10,12.23842,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:47:51,12.23818,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:48:31,12.23841,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:49:12,12.23832,11.975389999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:49:52,12.238370000000002,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:50:33,12.23835,11.97564,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:51:14,12.23835,11.974920000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:51:54,12.23832,11.97566,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:52:35,12.238280000000001,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:53:15,12.23833,11.97555,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:53:56,12.23823,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:54:36,12.23831,11.97548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:55:17,12.2382,11.97548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:55:57,12.23832,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:56:38,12.23825,11.9755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:57:18,12.23823,11.97555,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:57:59,12.238370000000002,11.975530000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:58:39,12.23827,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 03:59:20,12.23814,11.97554,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:00:00,12.238190000000001,11.97548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:00:41,12.238190000000001,11.97556,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:01:22,12.23816,11.97546,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:02:02,12.23823,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:02:43,12.238290000000001,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:03:23,12.23831,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:04:04,12.23833,11.97569,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:04:44,12.23816,11.97566,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:05:25,12.23812,11.975530000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:06:05,12.23825,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:06:46,12.23816,11.97557,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:07:27,12.23827,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:08:07,12.23816,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:08:48,12.23814,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:09:28,12.238280000000001,11.97542,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:10:09,12.23825,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:10:49,12.238280000000001,11.97522,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:11:30,12.23818,11.975299999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:12:10,12.23807,11.975340000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:12:51,12.23813,11.97526,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:13:32,12.23812,11.97523,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:14:12,12.23818,11.97526,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:14:53,12.23811,11.975100000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:15:33,12.23823,11.97527,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:16:14,12.23815,11.97518,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:16:54,12.238190000000001,11.97516,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:17:35,12.23807,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:18:16,12.2382,11.975209999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:18:56,12.23814,11.97527,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:19:37,12.23825,11.97517,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:20:17,12.238280000000001,11.97523,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:20:58,12.23818,11.97517,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:21:38,12.23816,11.97514,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:22:19,12.23831,11.97508,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:23:00,12.23816,11.97526,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:23:40,12.23815,11.975340000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:24:21,12.23824,11.97542,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:25:01,12.23827,11.97527,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:25:42,12.23818,11.97522,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:26:22,12.23809,11.97522,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:27:03,12.23802,11.97522,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:27:43,12.23816,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:28:24,12.238100000000001,11.97542,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:29:04,12.23816,11.975340000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:29:45,12.238100000000001,11.9755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:30:26,12.23822,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:31:06,12.238010000000001,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:31:47,12.23803,11.975530000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:32:27,12.23825,11.975620000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:33:08,12.238190000000001,11.97551,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:33:48,12.23822,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:34:29,12.23824,11.975610000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:35:09,12.23824,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:35:50,12.23827,11.97566,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:36:31,12.238280000000001,11.97564,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:37:11,12.2382,11.97558,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:37:52,12.23815,11.975520000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:38:32,12.23816,11.97547,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:39:13,12.238290000000001,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:39:53,12.23822,11.97535,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:40:34,12.23818,11.97536,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:41:14,12.238190000000001,11.97548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:41:55,12.23824,11.975430000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:42:35,12.23816,11.97546,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:43:16,12.23827,11.9755,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:43:57,12.23824,11.97546,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:44:37,12.23823,11.975530000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:45:18,12.23822,11.97546,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:45:58,12.23826,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:46:39,12.23823,11.97526,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:47:19,12.2382,11.97535,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:48:00,12.23811,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:48:41,12.23827,11.97527,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:49:21,12.23811,11.97531,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:50:02,12.23822,11.97531,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:50:42,12.23824,11.97527,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:51:23,12.23807,11.97518,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:52:03,12.2382,11.97527,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:52:44,12.238190000000001,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:53:24,12.238190000000001,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:54:05,12.23818,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:54:45,12.238209999999999,11.97535,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:55:26,12.23833,11.9754,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:56:07,12.23811,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:56:47,12.23818,11.97542,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:57:28,12.238190000000001,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:58:08,12.238290000000001,11.97538,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:58:49,12.23833,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 04:59:29,12.23822,11.97544,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:00:10,12.238370000000002,11.97548,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:00:50,12.23823,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:01:31,12.23816,11.97517,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:02:12,12.238100000000001,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:02:52,12.2382,11.97517,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:03:33,12.238190000000001,11.97509,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:04:13,12.23817,11.97512,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:04:54,12.23823,11.975209999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:05:34,12.23807,11.97516,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:06:15,12.23823,11.97514,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:06:55,12.2382,11.97509,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:07:36,12.23824,11.97514,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:08:16,12.23818,11.97508,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:08:57,12.23807,11.97518,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:09:38,12.23812,11.97508,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:10:18,12.23814,11.9749,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:10:59,12.238190000000001,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:11:39,12.2382,11.97494,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:12:20,12.23826,11.97503,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:13:00,12.2382,11.975010000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:13:41,12.23826,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:14:21,12.2382,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:15:02,12.2382,11.974950000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:15:43,12.23827,11.975010000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:16:23,12.23805,11.974969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:17:04,12.238190000000001,11.974950000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:17:44,12.23814,11.974879999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:18:25,12.23811,11.97475,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:19:05,12.238100000000001,11.97484,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:19:46,12.23814,11.97491,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:20:26,12.23827,11.97509,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:21:07,12.23823,11.9749,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:21:48,12.238190000000001,11.9749,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:22:28,12.23823,11.97505,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:23:09,12.238190000000001,11.97499,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:23:49,12.23814,11.974879999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:24:30,12.2382,11.974920000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:25:10,12.2382,11.974920000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:25:51,12.23816,11.97499,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:26:31,12.238190000000001,11.97493,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:27:12,12.23816,11.97499,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:27:52,12.23824,11.97503,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:28:33,12.23816,11.97491,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:29:14,12.23816,11.97496,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:29:54,12.23823,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:30:35,12.23818,11.97496,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:31:15,12.23822,11.974969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:31:56,12.23818,11.97518,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:32:36,12.23831,11.975100000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:33:17,12.2382,11.97512,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:33:57,12.23823,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:34:38,12.23823,11.974969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:35:19,12.23827,11.97513,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:35:59,12.238290000000001,11.975209999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:36:40,12.23811,11.975190000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:37:20,12.23836,11.97514,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:38:01,12.23824,11.97525,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:38:41,12.238370000000002,11.975209999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:39:22,12.23824,11.97513,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:40:02,12.23841,11.975290000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:40:43,12.23833,11.974969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:41:24,12.23832,11.97509,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-05 05:42:04,12.23836,11.975209999999999,PASS,PASS,PASS,PASS
